YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
2004,10,11,X2H046,46,8,29,23,17,0.1,28,0.1,34,0.04,,,0.05,299,1.9,,,
2004,10,26,X2H046,37,8.2,28,20,17,0.22,28,0.7,26,0.04,,,0.03,240.5,1.36,,,
2004,11,09,X2H046,37,8.1,26,16,17,0.26,29,0.3,30,0.03,,,0.05,240.5,1.9,,,
2004,11,23,X2H046,52,7.9,40,25,23,0.3,32,1,41,0.06,,,0.16,338,6.08,,,
2004,12,07,X2H046,40,8.1,28,18,21,0.28,27,0.7,32,0.09,,,0.05,260,1.9,,,
2004,12,14,X2H046,35,8,21,16,19,0.24,21,0.7,26,0.06,,,0.05,227.5,1.9,,,
2001,08,08,X2H048Q01,24,7.8,13,11,14,0.17,14,,14,0.02,8,,0.04,156,1.52,,,
2003,01,05,X2H048Q01,33,8.1,17,17,19,0.2,18,,24,0.02,9,,0.03,214.5,1.14,,,
2003,01,29,X2H048Q01,30,7.9,15,15,17,0.2,17,,23,0.01,9,,0.03,195,1.14,,,
2003,12,04,X2H048Q01,97,7.8,105,49,22,0.3,103,,5,0.03,,,0.02,630.5,0.76,,,
2004,01,31,X2H048Q01,24,7.6,18,9,14,0.2,16,,5,0.02,,,0.03,156,1.14,,,
2004,03,20,X2H048Q01,26,7.8,19,9,16,0.2,15,,10,0.04,,,0.03,169,1.14,,,
2004,05,22,X2H048Q01,50,8.4,37,22,31,0.1,40,,9,0.03,,,0.03,325,1.14,,,
2004,06,14,X2H048Q01,16,7.7,7,8,10,0.2,8,,6,0.02,,,0.02,104,0.76,,,
2004,06,28,X2H048Q01,14,7.5,6,6,10,0.2,11,,8,0.02,,,0.03,91,1.14,,,
2004,07,03,X2H048Q01,57,7.8,42,24,37,0.21,43,,5,0.04,,,0.05,370.5,1.9,,,
2004,07,16,X2H048Q01,60,7.2,44,25,36,0.21,47,,5,0.02,,,0.03,390,1.14,,,
2004,08,16,X2H048Q01,65,8.4,53,36,32,0.3,36,,51,0.16,,,0.04,422.5,1.52,,,
2004,08,20,X2H048Q01,62,8.1,47,27,39,0.27,57,,5,0.06,,,0.03,403,1.18,,,
2004,08,23,X2H048Q01,62,8,50,32,31,0.3,39,,48,0.06,,,0.02,403,0.76,,,
2004,10,13,X2H048Q01,44,7.5,28,23,19,0.1,28,,30,0.07,,,0.04,286,1.56,,,
2000,01,10,X2H006Q01,12,7.9,6,5,8,0.18,9,,11,0.02,8,1,0.11,78,4.18,,,
2000,02,28,X2H006Q01,11,7.7,5,4,7,0.28,9,,5,0.01,8,0.9,0.06,71.5,2.28,,,
2000,03,13,X2H006Q01,13,7.7,6,4,8,0.16,8,,9,0.01,8,0.9,0.04,84.5,1.52,,,
2000,03,27,X2H006Q01,12,7.6,5,5,6,0.16,9,,9,0.02,7,1,0.09,78,3.42,,,
2000,04,24,X2H006Q01,14,7.7,6,5,9,0.14,9,,10,0.02,8,1,0.11,91,4.18,,,
2000,05,22,X2H006Q01,16,8,8,5,10,0.12,10,,10,0.03,8,0.9,0.09,104,3.42,,,
2000,06,05,X2H006Q01,17,7.9,8,6,11,0.14,11,,11,0.01,8,0.9,0.04,110.5,1.52,,,
2000,06,19,X2H006Q01,18,7.7,8,6,13,0.16,12,,13,0.02,8,1,0.11,117,4.18,,,
2000,07,04,X2H006Q01,18,7.9,9,6,11,0.16,11,,13,0.04,9,1,0.12,117,4.56,,,
2000,07,17,X2H006Q01,19,7.9,10,8,15,0.15,13,,14,0.02,9,1.2,0.12,123.5,4.56,,,
2000,07,31,X2H006Q01,21,8,10,7,13,0.17,14,,13,0.06,8,1.2,0.13,136.5,4.94,,,
2000,08,14,X2H006Q01,21,8,10,8,13,0.1,14,,13,0.03,8,0.9,0.1,136.5,3.8,,,
2000,08,28,X2H006Q01,23,7.9,9,9,15,0.11,16,,17,0.07,8,1.3,0.11,149.5,4.18,,,
2000,09,11,X2H006Q01,24,7.9,10,9,16,0.12,17,,16,0.04,8,0.9,0.05,156,1.9,,,
2000,09,25,X2H006Q01,21,7.8,10,9,14,0.12,15,,15,0.02,8,1,0.03,136.5,1.14,,,
2000,10,09,X2H006Q01,24,7.9,10,10,17,0.13,19,,5,0.03,8,1,0.04,156,1.52,,,
2000,10,23,X2H006Q01,26,8.2,12,12,19,0.15,22,,15,0.06,7,0.9,0.05,169,1.9,,,
2000,11,06,X2H006Q01,17,7.6,8,7,11,0.16,12,,14,0.05,8,1.2,0.04,110.5,1.52,,,
2000,11,20,X2H006Q01,16,7.8,7,7,11,0.14,9,,12,0.02,9,0.9,0.04,104,1.52,,,
2000,12,04,X2H006Q01,15,7.9,7,6,9,0.13,9,,12,0.03,8,0.9,0.03,97.5,1.14,,,
2000,12,18,X2H006Q01,15,7.9,6,6,10,0.12,10,,10,0.03,8,0.4,0.04,97.5,1.52,,,
2001,01,29,X2H006Q01,19,8,9,8,13,0.14,13,,15,0.02,8,0.8,0.03,123.5,1.14,,,
2001,02,12,X2H006Q01,19,7.9,9,8,13,0.15,13,,11,0.03,8,0.8,0.03,123.5,1.14,,,
2001,02,20,X2H006Q01,14,7.7,6,6,9,0.16,9,,13,0.05,7,1,0.17,91,6.46,,,
2001,03,12,X2H006Q01,16,7.9,7,7,11,0.16,12,,15,0.09,7,0.8,0.09,104,3.42,,,
2001,03,26,X2H006Q01,16,7.8,8,7,11,0.13,11,,13,0.07,7,1,0.05,104,1.9,,,
2001,04,09,X2H006Q01,16,7.7,7,6,11,0.13,9,,12,0.03,7,1,0.08,104,3.04,,,
2001,04,29,X2H006Q01,26,7.9,15,9,18,0.19,24,,18,0.03,16,2,0.07,169,2.66,,,
2001,05,07,X2H006Q01,16,7.9,8,7,10,0.16,9,,7,0.1,7,0.9,0.05,104,1.9,,,
2001,05,21,X2H006Q01,19,7.8,10,8,11,0.16,13,,7,0.11,7,1,0.17,123.5,6.46,,,
2001,06,04,X2H006Q01,20,8.1,11,9,14,0.14,16,,17,0.04,7,1,0.03,130,1.14,,,
2001,06,18,X2H006Q01,21,8,11,9,15,0.13,16,,16,0.04,7,1,0.05,136.5,1.9,,,
2001,07,02,X2H006Q01,21,7.9,10,9,15,0.14,16,,14,0.08,7,1,0.11,136.5,4.18,,,
2001,07,16,X2H006Q01,22,7.8,10,9,16,0.2,17,,17,0.1,7,1,0.1,143,3.8,,,
2001,08,13,X2H006Q01,23,8,11,10,18,0.14,18,,17,0.04,7,1,0.1,149.5,3.8,,,
2001,08,27,X2H006Q01,22,7.9,11,11,16,0.16,17,,19,0.06,7,0.9,0.08,143,3.04,,,
2001,09,10,X2H006Q01,23,8.1,11,10,15,0.1,18,,14,0.03,8,1,0.03,149.5,1.14,,,
2001,09,25,X2H006Q01,21,8,8,10,13,0.16,13,,13,0.06,7,1.1,0.08,136.5,3.04,,,
2001,10,08,X2H006Q01,22,8.1,7,10,14,0.13,15,,12,0.05,7,0.9,0.07,143,2.66,,,
2001,10,22,X2H006Q01,20,7.9,8,9,13,0.13,13,,16,0.04,7,1.5,0.1,130,3.8,,,
2001,11,05,X2H006Q01,21,7.5,9,9,16,0.13,13,,17,0.02,8,1.2,0.03,136.5,1.14,,,
2001,11,19,X2H006Q01,10,7.6,5,4,8,0.14,9,,11,0.03,7,1,0.03,65,1.14,,,
2001,12,17,X2H006Q01,12,7.5,5,5,8,0.14,9,,19,0.08,6,1.21,0.3,78,11.4,,,
2001,12,31,X2H006Q01,14,7.8,5,6,9,0.16,9,,13,0.03,7,0.7,0.09,91,3.42,,,
2002,01,14,X2H006Q01,14,7.8,5,6,10,0.13,10,,9,0.04,8,0.8,0.06,91,2.28,,,
2002,01,28,X2H006Q01,15,7.8,5,6,11,0.14,12,,9,0.04,8,0.9,0.06,97.5,2.28,,,
2002,02,11,X2H006Q01,15,7.8,5,6,9,0.14,9,,10,0.02,8,0.9,0.08,97.5,3.04,,,
2002,03,04,X2H006Q01,16,7.9,7,7,11,0.13,10,,10,0.03,7,0.7,0.05,104,1.9,,,
2002,04,02,X2H006Q01,19,7.9,8,7,11,0.12,14,,13,0.03,7,0.8,0.03,123.5,1.14,,,
2002,05,13,X2H006Q01,23,8,8,11,16,0.13,18,,14,0.03,8,0.8,0.07,149.5,2.66,,,
2002,05,28,X2H006Q01,22,7.8,8,11,15,0.13,15,,25,0.06,7,0.9,0.06,143,2.28,,,
2002,06,25,X2H006Q01,24,7.5,8,10,15,0.2,18,,16,0.07,7,1,0.03,156,1.14,,,
2002,07,22,X2H006Q01,24,8,9,9,13,0.16,17,,16,0.04,7,1.4,0.09,156,3.42,,,
2002,09,02,X2H006Q01,23,8,8,10,16,0.15,15,,14,0.03,7,0.9,0.06,149.5,2.28,,,
2002,09,16,X2H006Q01,22,8,7,9,15,0.15,14,,12,0.02,7,0.9,0.03,143,1.14,,,
2002,10,28,X2H006Q01,20,7.9,6,10,11,0.15,13,,12,0.03,7,1,0.1,130,3.8,,,
2002,11,11,X2H006Q01,24,8.2,9,10,15,0.13,17,,16,0.03,8,0.9,0.03,156,1.14,,,
2002,12,09,X2H006Q01,22,8,9,8,12,0.18,12,,14,0.03,7,1,0.04,143,1.52,,,
2002,12,30,X2H006Q01,20,8,8,8,12,0.15,12,,16,0.03,7,1,0.04,130,1.52,,,
2003,02,03,X2H006Q01,25,8,10,9,15,0.17,17,,14,0.02,10,0.6,0.05,162.5,1.9,,,
2003,03,17,X2H006Q01,23,8.1,8,10,16,0.15,15,,16,0.04,6,1,0.04,149.5,1.52,,,
2003,04,14,X2H006Q01,24,7.9,8,9,17,0.17,15,,18,0.06,7,1.3,0.03,156,1.14,,,
2003,04,28,X2H006Q01,12,7.9,3,5,10,0.16,9,,5,0.02,6,0.4,0.05,78,1.9,,,
2003,06,09,X2H006Q01,12,7.6,4,5,11,0.13,9,,4,0.01,6,0.8,0.03,78,1.14,,,
2003,06,23,X2H006Q01,28,7.8,12,12,18,0.15,22,,22,0.03,6,1,0.05,182,1.9,,,
2003,07,21,X2H006Q01,31,8,13,11,21,0.2,24,,20,0.09,6,1.2,0.06,201.5,2.28,,,
2003,08,18,X2H006Q01,29,8,13,14,19,0.16,21,,20,0.04,7,1,0.07,188.5,2.66,,,
2003,09,15,X2H006Q01,26,7.7,11,12,17,0.2,18,,19,0.07,7,1.3,0.03,169,1.14,,,
2003,10,13,X2H006Q01,27,8,12,12,17,0.2,21,,19,0.06,7,2,0.05,175.5,1.9,,,
2003,11,10,X2H006Q01,28,7.5,13,14,20,0.2,20,,21,0.02,,,0.03,182,1.14,,,
2003,12,08,X2H006Q01,32,7.9,18,12,21,0.2,28,,40,0.03,,,0.03,208,1.14,,,
2004,01,05,X2H006Q01,23,7.6,10,10,16,0.2,14,,16,0.03,,,0.03,149.5,1.14,,,
2004,02,02,X2H006Q01,22,7.6,11,9,16,0.2,15,,21,0.02,,,0.03,143,1.14,,,
2004,03,06,X2H006Q01,17,7.4,9,7,11,0.15,9,,18,0.02,,,0.02,110.5,0.76,,,
2004,03,29,X2H006Q01,17,7.8,9,7,11,0.2,12,,13,0.02,,,0.06,110.5,2.62,,,
2004,04,26,X2H006Q01,23,7.3,11,10,14,0.2,23,,20,0.02,,,0.07,149.5,2.66,,,
2004,05,10,X2H006Q01,24,7.8,11,10,15,0.2,21,,20,0.23,,,0.07,156,2.66,,,
2004,05,24,X2H006Q01,25,7.8,11,11,15,0.2,21,,23,0.03,,,0.08,162.5,3.04,,,
2004,06,07,X2H006Q01,30,7.7,14,11,20,0.2,25,,34,0.09,,,0.16,195,6.08,,,
2004,06,21,X2H006Q01,31,7.7,14,12,21,0.2,27,,25,0.04,,,0.1,201.5,3.8,,,
2004,07,05,X2H006Q01,31,7.6,16,12,20,0.2,26,,29,0.06,,,0.2,201.5,7.6,,,
2004,07,19,X2H006Q01,32,7.6,17,12,21,0.2,28,,28,0.06,,,0.21,208,7.98,,,
2004,08,02,X2H006Q01,32,7.8,16,14,21,0.2,27,,29,0.07,,,0.03,208,1.14,,,
2004,08,16,X2H006Q01,35,8,20,14,22,0.2,36,,30,0.12,,,0.03,227.5,1.14,,,
2004,08,30,X2H006Q01,30,7.8,15,11,20,0.2,26,,25,0.15,,,0.03,195,1.14,,,
2004,09,13,X2H006Q01,27,8,12,10,18,0.2,21,,19,0.06,,,0.04,175.5,1.52,,,
2004,09,27,X2H006Q01,27,7.6,11,11,16,0.2,21,,24,0.08,,,0.03,175.5,1.14,,,
2004,10,04,X2H006Q01,25,7.5,11,12,16,0.2,18,,19,0.04,,,0.03,162.5,1.14,,,
2004,10,18,X2H006Q01,26,7.7,11,12,16,0.2,21,,15,0.04,,,0.03,169,1.14,,,
2004,10,25,X2H006Q01,25,7.8,10,11,16,0.15,17,,16,0.06,,,0.04,162.5,1.52,,,
2004,11,08,X2H006Q01,24,7.9,10,10,15,0.2,16,,10,0.03,,,0.03,156,1.14,,,
2004,11,22,X2H006Q01,23,7.2,9,9,15,0.2,15,,12,0.02,,,0.03,149.5,1.14,,,
2004,12,06,X2H006Q01,23,7.8,10,11,16,0.2,14,,14,0.06,,,0.08,149.5,3.04,,,
2004,12,13,X2H006Q01,22,7.8,9,9,14,0.2,14,,14,0.05,,,0.03,143,1.29,,,
2001,04,02,X3H012Q01,22,8.3,15,12,11,0.2,13,,10,0.03,9,,0.06,143,2.28,,,
2001,04,09,X3H012Q01,19,8.2,13,10,10,0.2,14,,7,0.02,8.3,,0.03,123.5,1.14,,,
2001,08,28,X3H012Q01,11,7.8,5,5,8,0.13,9,,7,0.03,7,,0.04,71.5,1.52,,,
2002,04,14,X3H012Q01,33,8.3,19,17,15,0.3,19,,4.2,0.05,12,,0.12,214.5,4.56,,,
2002,05,28,X3H012Q01,27,8.1,12,15,13,0.2,12,,5,0.01,8,,0.05,175.5,1.9,,,
2003,07,14,X3H012Q01,14,8.1,7,6,10,0.19,9,,5,0.01,6,,0.03,91,1.14,,,
2003,07,28,X3H012Q01,12,7.8,6,5,11,0.17,9,,5,0.01,5,,0.03,78,1.14,,,
2003,09,14,X3H012Q01,36,8.2,20,24,19,0.3,20,,6,0.02,10,,0.03,234,1.14,,,
2004,01,14,X3H012Q01,15,7.7,7,6,11,0.23,6,,5,0.02,,,0.03,97.5,1.14,,,
2004,01,28,X3H012Q01,23,7.8,13,11,12,0.26,17,,7,0.02,,,0.02,149.5,0.76,,,
2004,03,28,X3H012Q01,32,8,27,14,15,0.34,21,,6,0.02,,,0.03,208,1.14,,,
2004,05,14,X3H012Q01,25,8,16,13,12,0.1,16,,5,0.02,,,0.02,162.5,0.76,,,
2004,05,28,X3H012Q01,24,8,12,11,12,0.2,16,,5,0.02,,,0.03,156,1.14,,,
2004,06,14,X3H012Q01,15,7.5,7,7,10,0.2,7,,5,0.02,,,0.03,97.5,1.25,,,
2004,07,14,X3H012Q01,18,7.7,8,8,10,0.1,9,,8,0.02,,,0.03,117,1.41,,,
2004,07,28,X3H012Q01,42,8.2,24,24,21,0.31,30,,11,0.02,,,0.04,273,1.67,,,
2004,08,28,X3H012Q01,14,7.6,5,6,9,0.2,9,,5,0.02,,,0.03,91,1.22,,,
2004,09,14,X3H012Q01,13,7.4,5,5,9,0.2,6,,7,0.02,,,0.03,84.5,1.14,,,
2004,09,28,X3H012Q01,13,7.1,5,6,10,0.1,6,,7,0.02,,,0.03,84.5,1.14,,,
2004,10,14,X3H012Q01,13,7.7,5,5,7,0.2,6,,5,0.02,,,0.06,84.5,2.28,,,
2000,01,12,X3H006Q01,8,7.7,4,3,6,0.14,9,0.4,7,0.02,6,,0.05,52,1.9,,,
2000,01,25,X3H006Q01,8,7.5,4,3,5,0.13,9,0.07,10,0.02,6,,0.04,52,1.52,,,
2000,05,24,X3H006Q01,11,7.8,5,4,7,0.11,9,0.6,5,0.02,7,,0.05,71.5,1.9,,,
2000,06,22,X3H006Q01,14,7.7,11,4,7,0.16,14,0.8,4,0.01,11,,0.04,91,1.52,,,
2000,07,19,X3H006Q01,12,8,6,3,8,0.1,9,0.5,5,0.02,7,,0.05,78,1.9,,,
2000,08,16,X3H006Q01,12,7.7,5,5,8,0.13,9,0.4,4,0.02,7,,0.05,78,1.9,,,
2000,08,30,X3H006Q01,19,7.9,11,8,9,0.18,18,1,7,0.02,12,,0.06,123.5,2.28,,,
2000,09,13,X3H006Q01,13,7.8,5,6,11,0.1,9,0.3,6,0.03,7,,0.04,84.5,1.52,,,
2000,09,27,X3H006Q01,19,8,13,8,9,0.2,20,0.9,13,0.02,12,,0.03,123.5,1.14,,,
2000,10,10,X3H006Q01,18,7.8,12,7,8,0.17,19,0.5,9.7,0.02,10,,0.04,117,1.52,,,
2000,10,25,X3H006Q01,19,8.2,12,7,10,0.26,18,0.5,6,0.01,11,,0.03,123.5,1.14,,,
2000,11,08,X3H006Q01,16,7.8,11,6,8,0.2,17,0.3,13,0.01,10,,0.04,104,1.52,,,
2000,11,22,X3H006Q01,10,7.7,5,4,6,0.16,9,0.3,11,0.02,6,,0.04,65,1.52,,,
2000,12,06,X3H006Q01,11,7.8,5,5,10,0.11,9,0.1,7,0.01,6,,0.04,71.5,1.52,,,
2000,12,20,X3H006Q01,10,7.7,4,4,7,0.11,9,0.2,10,0.02,6,,0.03,65,1.14,,,
2001,01,17,X3H006Q01,13,7.8,9,5,6,0.15,12,0.4,9,0.02,10,,0.06,84.5,2.28,,,
2001,01,31,X3H006Q01,10,7.8,5,5,8,0.12,9,0.2,5,0.04,6,,0.03,65,1.14,,,
2001,02,14,X3H006Q01,8,7.7,5,3,5,0.13,9,0.1,11,0.03,7,,0.03,52,1.14,,,
2001,03,01,X3H006Q01,8,7.6,4,3,5,0.14,9,0.4,7,0.03,6,,0.04,52,1.52,,,
2001,03,16,X3H006Q01,11,7.7,9,4,6,0.17,11,0.3,9,0.07,9,,0.04,71.5,1.52,,,
2001,04,11,X3H006Q01,13,7.6,9.5,4,6,0.2,12,0.4,6,0.02,10,,0.07,84.5,2.66,,,
2001,04,25,X3H006Q01,9,7.6,4,4,7,0.12,9,0.3,6,0.08,6,,0.03,58.5,1.14,,,
2001,05,09,X3H006Q01,12,7.6,9,4,6,0.16,11,0.37,4,0.03,9,,0.04,78,1.52,,,
2001,05,22,X3H006Q01,10,7.7,5,5,8,0.17,9,0.3,4,0.03,6,,0.03,65,1.14,,,
2001,06,06,X3H006Q01,16,8,11,6,7,0.19,17,0.5,6,0.07,10,,0.03,104,1.14,,,
2001,06,19,X3H006Q01,17,8.1,11,6,9,0.2,18,0.6,7,0.8,10,,0.04,110.5,1.52,,,
2001,07,03,X3H006Q01,16,7.9,11,6,8,0.17,16,0.7,8,0.01,9,,0.06,104,2.28,,,
2001,07,18,X3H006Q01,15,7.6,10,6,7,0.18,16,0.6,7,0.01,9,,0.04,97.5,1.52,,,
2001,08,01,X3H006Q01,17,7.8,12,7,8,0.19,18,0.7,3,0.02,9,,0.07,110.5,2.66,,,
2001,08,14,X3H006Q01,11,7.9,5,6,10,0.11,9,0.2,5,0.02,6,,0.03,71.5,1.14,,,
2001,09,10,X3H006Q01,19,8,13,6,11,0.18,19,0.6,3,0.01,10,,0.07,123.5,2.66,,,
2001,10,10,X3H006Q01,19,7,11,8,8,0.22,17,0.04,10,0.02,10,,0.03,123.5,1.14,,,
2001,10,24,X3H006Q01,19,8.5,11,7,10,0.3,21,0.03,9,0.02,10,,0.03,123.5,1.14,,,
2001,11,07,X3H006Q01,19,7.9,12,7,10,0.2,21,0.3,5,0.02,10,,0.04,123.5,1.52,,,
2001,11,21,X3H006Q01,12,7.7,8,4,6,0.16,12,0.67,8,0.01,10,,0.04,78,1.52,,,
2001,12,05,X3H006Q01,12,7.7,9,4,6,0.15,9,0.5,7,0.01,9,,0.03,78,1.14,,,
2001,12,20,X3H006Q01,11,7.7,7,3,6,0.16,9,0.5,15,0.03,8,,0.03,71.5,1.14,,,
2002,01,02,X3H006Q01,8,7.5,6,3,5,0.15,9,0.3,6,0.02,6,,0.03,52,1.14,,,
2002,01,16,X3H006Q01,13,7.7,7,4,6,0.17,13,0.4,5,0.03,10,,0.23,84.5,8.74,,,
2002,03,06,X3H006Q01,11,7.7,9,4,5,0.16,11,0.3,0.5,0.01,10,,0.06,71.5,2.28,,,
2002,04,03,X3H006Q01,11,7.7,8,4,6,0.16,11,0.4,3,0.03,9,,0.03,71.5,1.14,,,
2002,05,01,X3H006Q01,12,7.7,8,4,5,0.15,13,0.5,6,0.02,10,,0.06,78,2.28,,,
2002,06,26,X3H006Q01,16,7.9,8,6,7,0.2,15,0.7,7,0.01,10,,0.04,104,1.52,,,
2002,07,24,X3H006Q01,17,7.3,9,6,8,0.22,15,0.6,5,0.04,10,,0.13,110.5,4.94,,,
2002,09,05,X3H006Q01,18,8.1,9,7,11,0.19,17,0.5,7,0.02,10,,0.04,117,1.52,,,
2002,09,18,X3H006Q01,18,7.9,10,7,8,0.18,18,0.5,5,0.15,10,,0.14,117,5.32,,,
2002,10,18,X3H006Q01,19,8,10,8,8,0.2,19,0.3,5,0.02,9,,0.09,123.5,3.42,,,
2002,11,13,X3H006Q01,25,8,13,10,12,0.22,26,0.4,7,0.02,10,,0.03,162.5,1.14,,,
2003,01,22,X3H006Q01,22,8,11,9,11,0.3,21,0.14,4.4,0.02,10,,0.05,143,1.9,,,
2003,02,05,X3H006Q01,21,7.5,13,7,10,0.2,18,0.03,8,0.03,10,,0.03,136.5,1.14,,,
2003,03,05,X3H006Q01,21,7.8,10,8.5,11,0.23,21,0.25,5,0.02,10,,0.6,136.5,22.8,,,
2003,04,30,X3H006Q01,20,7.8,12,8,10,0.2,19,0.1,4,0.02,8,,0.05,130,1.9,,,
2003,06,11,X3H006Q01,27,7.8,15,12,15,0.25,28,0.06,7,0.04,7,,0.04,175.5,1.52,,,
2003,06,25,X3H006Q01,28,7.8,16,12,16,0.26,29,0.15,6,0.02,8,,0.05,182,1.9,,,
2003,07,23,X3H006Q01,25,8,10,12,12,0.23,28,0.07,8,0.03,7,,0.05,162.5,1.9,,,
2003,08,20,X3H006Q01,28,8,17,12,14,0.36,28,0.1,3,0.02,9,,0.06,182,2.28,,,
2003,09,17,X3H006Q01,22,8,14,10,11,0.23,23,0.13,5,0.02,9,,0.05,143,1.9,,,
2003,10,29,X3H006Q01,20,7.9,13,9,10,0.23,19,0.1,7,0.02,9,,0.03,130,1.14,,,
2003,11,12,X3H006Q01,26,8.1,15,13,14,0.34,27,0.28,5,0.02,,,0.03,169,1.14,,,
2003,12,10,X3H006Q01,17,7.7,11,6,9,0.26,15,0.24,11,0.02,,,0.03,110.5,1.14,,,
2004,01,21,X3H006Q01,22,7.7,14,8,12,0.27,21,0.19,10,0.02,,,0.02,143,0.76,,,
2004,02,04,X3H006Q01,25,7.8,18,7,13,0.24,23,0.5,12,0.02,,,0.05,162.5,1.9,,,
2004,03,17,X3H006Q01,17,7.5,13,6,8,0.2,19,0.8,9,0.02,,,0.06,110.5,2.54,,,
2004,04,28,X3H006Q01,20,7.7,13,7,11,0.24,21,0.35,5,0.02,,,0.04,130,1.82,,,
2004,05,12,X3H006Q01,21,7.7,13,7,11,0.3,24,0.44,6,0.02,,,0.04,136.5,1.63,,,
2004,06,09,X3H006Q01,23,7.7,15,9,11,0.2,22,0.6,5,0.02,,,0.05,149.5,1.9,,,
2004,06,23,X3H006Q01,24,7.7,15,10,24,0.1,24,0.5,7,0.02,,,0.06,156,2.28,,,
2004,07,07,X3H006Q01,22,7.7,14,9,10,0.22,22,0.5,5,0.02,,,0.06,143,2.28,,,
2004,07,21,X3H006Q01,22,7.6,13,9,10,0.21,22,0.4,5,0.02,,,0.05,143,2.09,,,
2004,08,07,X3H006Q01,21,7.7,13,9,11,0.22,21,0.57,5,0.02,,,0.04,136.5,1.52,,,
2004,09,01,X3H006Q01,25,7.8,14,11,12,0.24,27,0.17,6,0.02,,,0.02,162.5,0.76,,,
2004,09,15,X3H006Q01,24,7.7,15,11,13,0.23,30,0.18,5,0.02,,,0.03,156,1.14,,,
2004,09,29,X3H006Q01,27,8,16,12,14,0.28,29,0.1,6,0.02,,,0.03,175.5,1.14,,,
2004,10,06,X3H006Q01,30,7.6,19,14,16,0.3,32,0.1,5,0.02,,,0.02,195,0.76,,,
2004,10,20,X3H006Q01,21,7.8,12,9,10,0.23,20,0.1,5,0.02,,,0.04,136.5,1.52,,,
2004,10,27,X3H006Q01,21,7.9,13,8,10,0.23,20,0.09,4.8,0.01,,,0.04,136.5,1.52,,,
2004,11,10,X3H006Q01,22,8,13,9,11,0.25,21,0.11,5,0.02,,,0.02,143,0.76,,,
2004,11,24,X3H006Q01,21,7.8,12,8,10,0.24,21,0.1,5,0.07,,,0.03,136.5,1.14,,,
2004,12,08,X3H006Q01,21,7.9,13,9,10,0.23,23,0.17,6,0.02,,,0.03,136.5,1.14,,,
2004,12,15,X3H006Q01,23,7.9,14,9,11,0.24,25,0.19,5,0.02,,,0.05,149.5,1.9,,,
2005,01,31,A9H008Q01,8,20,10,8,13,0.18,14,0.08,3,0.03,,,0.07,130,2.66,,,
2005,03,16,A9H008Q01,7.5,16,8,7,11,0.12,7,0.13,3,0.015,,,0.03,104,1.14,,,
2005,04,04,A9H008Q01,8,16,8,7,13,0.14,9,0.12,3,0.034,,,0.04,104,1.52,,,
2005,05,15,A9H008Q01,7.6,18,8,8,12,0.05,9,0.04,2,0.014,,,0.02,117,0.76,,,
2005,05,31,A9H008Q01,7.1,18,8,8,13,0.13,12,0.04,2,0.03,,,0.05,117,1.9,,,
2005,06,30,A9H008Q01,7.6,19,9,8,13,0.15,10,0.04,2,0.015,,,0.05,123.5,1.9,,,
2005,08,15,A9H008Q01,7.9,21,11,8,13,0.05,15,0.04,2,0.02,,,0.02,136.5,0.76,,,
2006,04,29,A9H008Q01,7.4,16,8,6.3,9,0.11,12,0.04,2,0.013,,,0.02,104,0.76,,,
2006,05,30,A9H008Q01,7.8,15,7.5,7,9,0.6,12,0.04,6,0.014,,,0.02,97.5,0.76,,,
2006,06,14,A9H008Q01,7.8,17,9,6,11,0.14,14,0.04,2,0.022,,,0.046,110.5,1.75,,,
2006,08,17,A9H008Q01,7.7,18,8,8,11,0.05,15,0.12,2,0.03,,,0.02,117,0.76,,,
2006,09,15,A9H008Q01,7.6,20,11,8,10,0.11,13,0.22,5,0.02,,,0.02,130,0.76,,,
2006,10,01,A9H008Q01,8,20,12,9,13,0.15,12,0.04,2,0.027,,,0.076,130,2.89,,,
2006,10,17,A9H008Q01,7.8,19,10,8,11,0.14,11,0.04,5,0.03,,,0.02,123.5,0.76,,,
2006,12,12,A9H008Q01,8.1,17,9,8,10,0.16,13,0.04,2,0.014,,,0.02,110.5,0.76,,,
2006,12,15,A9H008Q01,7.9,19,9,8,11,0.13,12,0.04,2,0.03,,,0.1,123.5,3.8,,,
2007,01,04,A9H008Q01,7.8,14,7,6,10,0.11,12,0.04,7,0.045,,,0.05,91,1.9,,,
2007,01,16,A9H008Q01,7.8,16,7,7,11,0.05,12,0.04,4,0.017,,,0.1,104,3.8,,,
2007,02,01,A9H008Q01,7.8,16,8,7,11,0.05,9,0.04,5,0.033,,,0.1,104,3.8,,,
2007,04,16,A9H008Q01,8,16.4,7,6,10.6,0.14,10,0.04,2,0.027,,,0.12,106.6,4.56,,,
2007,06,15,A9H008Q01,8,20,10,8,12,0.11,11,0.04,2,0.016,,,0.04,130,1.52,,,
2007,06,18,A9H008Q01,7.8,18,9,8,11,0.17,11,0.04,2,0.012,,,0.067,117,2.55,,,
2007,07,15,A9H008Q01,7.7,20,10,9,13,0.15,13,0.04,6,0.013,,,0.05,130,1.9,,,
2007,08,02,A9H008Q01,7.6,20,9,7.6,14,0.15,12,0.04,2,0.012,,,0.08,130,3.04,,,
